"Issue","Subject","Company","status","product_area","response","justification","request_type"
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.
","Claude access lost","Claude","escalated","billing","Thanks for reaching out. This issue requires a human agent to investigate and take action on your behalf. I've flagged your ticket — someone from billing support will follow up with you shortly.","Domain=claude; request_type=product_issue; risk=high. Top source: claude\team-and-enterprise-plans\admin-management\13930458-set-up-role-based-permissions-on-enterprise-plans.md (score=3.60). Escalated because: high-risk keyword 'lost access' matched (config.py:high_risk_keywords).","product_issue"
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.","Test Score Dispute","HackerRank","replied","integrations","Based on our support documentation: A change in the status of the test report - for e.g., from HackerRank Completed - Evaluation Required to HackerRank Completed - Accepted, etc. ### What kind of notifications are sent from HackerRank to the candidate and the recruiter? From the time HackerRank checks for items in the “HackerRank Send Invite” status till the candidate finishes the test, **three times,** emails are triggered from HackerRank for Work to the candidate and the recruiter. Those instances are mentioned below. (source: hackerrank\integrations\applicant-tracking-systems\workday\1999755553-workday---hackerrank-tests-user-guide.md). If this doesn't resolve your issue, please reply with more details and we'll route it to the right team.","Domain=hackerrank; request_type=product_issue; risk=low. Reply drawn from hackerrank\integrations\applicant-tracking-systems\workday\1999755553-workday---hackerrank-tests-user-guide.md (top score=1.53). All sources: [hackerrank\integrations\applicant-tracking-systems\jobvite\2429924508-jobvite---hackerrank-integration-user-guide.md, hackerrank\integrations\applicant-tracking-systems\workday\1999755553-workday---hackerrank-tests-user-guide.md, hackerrank\screen\invite-candidates\9684438314-creating-an-email-template.md]. Decision=replied: answerable from corpus (score=1.53, risk=low).","product_issue"
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.
","Help","Visa","replied","travel_support","I appreciate you reaching out. This request falls outside the scope of our support documentation. If you have a question about HackerRank, Claude, or Visa products, please let us know and we'll be happy to help.","Domain=visa; request_type=invalid; risk=high. Reply drawn from visa\support\consumer\travel-support.md (top score=-3.00). All sources: [visa\support.md, visa\support\consumer\travel-support.md, visa\support\small-business\dispute-resolution.md]. Decision=replied: out-of-scope / invalid; replied with polite OOS message.","invalid"
"My mock interviews stopped in between, please give me the refund asap","Why are my mock interviews not working","HackerRank","escalated","community","Because this involves a refund request, a human agent needs to review your transaction and process it. Your ticket has been queued for our billing team.","Domain=hackerrank; request_type=bug; risk=high. Top source: hackerrank\hackerrank_community\subscriptions-payments-and-billing\9157064719-payments-and-billing-faqs.md (score=-1.10). Escalated because: high-risk keyword 'refund' matched (config.py:high_risk_keywords).","bug"
"I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?
","Give me my money","HackerRank","replied","community","I appreciate you reaching out. This request falls outside the scope of our support documentation. If you have a question about HackerRank, Claude, or Visa products, please let us know and we'll be happy to help.","Domain=hackerrank; request_type=invalid; risk=medium. Reply drawn from hackerrank\hackerrank_community\subscriptions-payments-and-billing\9157064719-payments-and-billing-faqs.md (top score=-10.54). All sources: [hackerrank\hackerrank_community\subscriptions-payments-and-billing\9157064719-payments-and-billing-faqs.md, hackerrank\integrations\applicant-tracking-systems\workable\3863699223-workable---hackerrank-tests-integration.md, hackerrank\settings\user-account-settings-and-preferences\4255542979-manage-subscriptions.md]. Decision=replied: out-of-scope / invalid; replied with polite OOS message.","invalid"
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms","Using HackerRank for hiring","HackerRank","replied","settings","Based on our support documentation: # Skills on HackerRank _Last updated: Aug 23, 2025, 11:34 AM (Last updated 8 months ago)_ HackerRank helps customers standardize their hiring process by providing them with specifically curated skill-based content to test candidates. Additionally, interviewers and evaluators can add their feedback on specific skills through scorecards. ## How Can Skills Help Companies? With skills, users on HackerRank can now use [Roles](https://support.hackerrank. (source: hackerrank\settings\roles-management\3872148153-skills-on-hackerrank.md). If this doesn't resolve your issue, please reply with more details and we'll route it to the right team.","Domain=hackerrank; request_type=feature_request; risk=low. Reply drawn from hackerrank\settings\roles-management\3872148153-skills-on-hackerrank.md (top score=5.04). All sources: [hackerrank\screen\getting-started\9248897371-quick-start-guide-for-recruiters.md, hackerrank\settings\roles-management\3872148153-skills-on-hackerrank.md, hackerrank\uncategorized\9695299159-onboarding-candidates.md]. Decision=replied: answerable from corpus (score=5.04, risk=low).","feature_request"
"i can not able to see apply tab
","I need to practice, submissions not working","HackerRank","escalated","integrations","Thanks for reaching out. This issue requires a human agent to investigate and take action on your behalf. I've flagged your ticket — someone from integrations support will follow up with you shortly.","Domain=hackerrank; request_type=bug; risk=low. Top source: hackerrank\integrations\scheduling\1262999130-hackerrank-interview-and-google-calendar-integration.md (score=-8.89). Escalated because: no sufficiently relevant docs (score=-8.89).","bug"
"none of the submissions across any challenges are working on your website","Issue while taking the test","HackerRank","replied","general_support","I appreciate you reaching out. This request falls outside the scope of our support documentation. If you have a question about HackerRank, Claude, or Visa products, please let us know and we'll be happy to help.","Domain=hackerrank; request_type=invalid; risk=low. Reply drawn from hackerrank\uncategorized\9695299159-onboarding-candidates.md (top score=-0.16). All sources: [hackerrank\hackerrank_community\practice-coding-challenges\1273631973-coding-challenges-faqs.md, hackerrank\screen\invite-candidates\9684438314-creating-an-email-template.md, hackerrank\uncategorized\9695299159-onboarding-candidates.md]. Decision=replied: out-of-scope / invalid; replied with polite OOS message.","invalid"
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error","I am facing an blocker while doing compatible check","HackerRank","escalated","general_support","Thanks for reaching out. This issue requires a human agent to investigate and take action on your behalf. I've flagged your ticket — someone from general_support support will follow up with you shortly.","Domain=hackerrank; request_type=bug; risk=low. Top source: hackerrank\general-help\release-notes\9911032760-april-2024-release-notes.md (score=-8.68). Escalated because: no sufficiently relevant docs (score=-8.68).","bug"
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.","","HackerRank","replied","interviews","I appreciate you reaching out. This request falls outside the scope of our support documentation. If you have a question about HackerRank, Claude, or Visa products, please let us know and we'll be happy to help.","Domain=hackerrank; request_type=invalid; risk=low. Reply drawn from hackerrank\interviews\manage-interviews\2342466364-rescheduling-an-interview.md (top score=-0.12). All sources: [hackerrank\integrations\applicant-tracking-systems\workday\1999755553-workday---hackerrank-tests-user-guide.md, hackerrank\interviews\manage-interviews\2342466364-rescheduling-an-interview.md, hackerrank\uncategorized\9695299159-onboarding-candidates.md]. Decision=replied: out-of-scope / invalid; replied with polite OOS message.","invalid"
